,id_compte,id_tweet,date,heure_UTC0,text,retweet_count,reply_count,like_count,quote_count
1008,12272292,1523764441250156544,2022-05-09,20:38:47,"La France se dirige vers une panne de croissance 

👉La croissance française ne progresserait que de 0,25 % au deuxième trimestre, selon les prévisions de l’Insee publiée ce lundi.  
https://t.co/IHBSdq9Vxr https://t.co/zImYppQdU1",4,1,2,0
1009,53029114,1522642520928309248,2022-05-06,18:20:40,RT @fabien_gay: 🗣 La programmation de la @FetedelHumanite s'agrandit avec 12 nouveaux noms dont @deluxemoustache @odezenne @Mae_Officiel @I…,40,0,0,0
1010,765849247262633984,1522251586168406017,2022-05-05,16:27:14,"C'est l'histoire d'un jeune homme de 17 ans tué d'une balle en pleine tête par un policier pendant une garde à vue. Retour sur l'affaire Makomé M'Bowolé, la bavure policière qui a inspiré le film culte La Haine. #tbt https://t.co/RYK3GDOevI",123,4,241,2
1011,133663801,1523999485327777792,2022-05-10,12:12:46,"🎙️ Découvrez ""Le service reportage"", le nouveau podcast de BFMTV

🎧 Dans ce nouvel épisode @cedricfaiche nous dévoile les coulisses du ""Jour de la Victoire"" à Moscou.

▶️ https://t.co/n2XNSTKVil https://t.co/kqCCqgNefN",0,1,7,0
1012,1272179157833834496,1521083555547422722,2022-05-02,11:05:54,@Mediavenir Source : https://t.co/Hm4gvsUVNG,0,0,8,0
1013,21313364,1523933514659508224,2022-05-10,07:50:37,"⏰ Le #RéveilPolitique de @lobs 📆 J-33 avant les législatives :

👉 @fhollande hésite encore à se présenter en Corrèze
👉 l'interview gênante d'une élue @RNational_off
👉 @T_Bouhafs sème la discorde entre la @FranceInsoumise et le Parti communiste
https://t.co/h35E9dGruz https://t.co/gIQ40YFm57",2,0,2,0
1014,21334326,1523029932787388416,2022-05-07,20:00:07,Une personne sur cinq vit sous ce seuil. https://t.co/ZfnyLQg1EB,0,0,0,0
1015,137253079,1523684885319270403,2022-05-09,15:22:40,"❄ EN RÉGION - Station Font-Romeu Pyrénées 2000: ce qui se prépare derrière l’investissement de 30 millions d’euros

Après la crise du #Covid, les stations de ski réfléchissent plus que jamais à comment attirer une nouvelle clientèle https://t.co/gmPm8ZzMxW",0,0,0,0
1016,112754792,1523633143370194944,2022-05-09,11:57:03,"🔴 Paris : le fils du chef multi-étoilé Yannick Alléno tué par un automobiliste à bord d’une voiture volée ⤵️ 
https://t.co/74lo2l6TyC",107,44,162,10
1017,35777570,1523979736879411200,2022-05-10,10:54:18,"« Nous ne devons pas abandonner la Syrie » : l’UE va verser 1,5 milliard d’euros d’aides en 2022 https://t.co/WNOwI1Zck2",2,2,2,0
1018,18396319,1523893604225359872,2022-05-10,05:12:02,Braquage à Fontenay-sous-Bois : 5 interpellations https://t.co/JJQVULzjeU,1,1,9,0
1019,2649991,1523997113633452032,2022-05-10,12:03:21,Un adolescent de 16 ans interpellé après une course-poursuite à Carpentras https://t.co/xSXVOhRiNb,4,2,4,0
1020,596420812,1511595161075261442,2022-04-06,06:42:25,"DANS LES KIOSQUES 
Et sur https://t.co/Tpwe6OBCXa
Le nouveau Dossier du Canard 
INFOS ET USAGE DE FAUX
En période de guerre, les fausses infos sont partout, mais désormais en période de paix, elles le sont aussi. 
Pour distinguer la fausse info de la vraie, l’enquête du Canard",38,5,90,3
1021,4339979902,1518294166379409408,2022-04-24,18:21:52,"""Les Français manifestent ce soir le souhait d'un contre-pouvoir fort face à Emmanuel Macron."" 

Marine Le Pen s'exprime après sa défaite au second tour face à Emmanuel Macron. https://t.co/gr2WyRCTkI",19,8,350,8
1022,34570323,1523935879823126529,2022-05-10,08:00:01,"La France bouge se délocalise à Troyes ce mardi 10 mai de 13h à 14h
A écouter sur #Europe1 https://t.co/RNh9B6evWJ",0,1,3,0
1023,743432061088899072,1522555932072423426,2022-05-06,12:36:36,"Dix ans après l'incroyable succès de « De l’autre côté du périph », @OmarSy et Laurent Lafitte racontent pourquoi ils ont voulu faire une suite ⬇️
https://t.co/q9cpDPJp1s",7,5,62,2
1024,26110930,1523905523082530816,2022-05-10,05:59:24,"Pouvoir d’achat : oui, certains prix baissent ! https://t.co/RxC2DYdePF https://t.co/R2YBQvYvMF",3,11,3,1
1025,1994321,1523955590774628352,2022-05-10,09:18:21,"RT @France24_en: @gullivercragg Apartments, hospitals and office building: civilian areas have been the victims of the Russian offensive in…",11,0,0,0
1026,24744541,1523953736485425152,2022-05-10,09:10:59,"RT @lemonde_pol: 𝐋𝐈𝐕𝐄 | « Sur le pouvoir d’achat, le premier truc à faire, c’est l’indexation des salaires sur l’inflation » ▶ François Ruf…",4,0,0,0
1027,38395124,1523962896958595074,2022-05-10,09:47:23,"AUDIO ➡️ Chaos au Sri Lanka : comment le pays, traversé par une crise économique historique, a sombré dans la violence

C'est à lire et écouter dans ""Le monde est à nous"" avec @IsaLabeyrie ⤵️

https://t.co/d1GgaxpTc0 https://t.co/LDdmCuK3N5",6,5,6,0
1028,69060064,1522936035310592006,2022-05-07,13:47:00,"🔍 Tout les oppose mais ils vont devoir résoudre une enquête ensemble !

« 𝗠𝗲𝘂𝗿𝘁𝗿𝗲𝘀 𝗮̀ 𝗣𝗼𝗿𝗾𝘂𝗲𝗿𝗼𝗹𝗹𝗲𝘀 », c'est ce soir à 21.10 ! https://t.co/NUjmQVGlBh",4,1,19,0
1029,364513528,1523713464170078216,2022-05-09,17:16:13,La France n'est pas le seul pays à être touché par des températures élevées https://t.co/krRa0KWFej,2,2,3,0
1030,8350912,1523732698673602561,2022-05-09,18:32:39,"Des boîtes noires bientôt obligatoires dans les voitures

À compter du 6 juillet, les nouveaux modèles devront être équipés d’un enregistreur de données. 
https://t.co/csqG5YVqlM",17,13,20,7
1031,38142665,1523960329595674625,2022-05-10,09:37:11,"DIRECT 2022 | Clément Beaune se paie Jean-Luc Mélenchon : 

«C'est bizarre de faire une campagne avec le slogan Élisez-moi, sans participer aux élections législatives. Moi, je trouve que c'est un projet égo-trip»

#legislatives2022 
https://t.co/USOQPV4rvM",20,10,80,2
1032,92564226,1523966349906780161,2022-05-10,10:01:06,"Qui est concerné ? Combien cela coûte-t-il ? A quoi sert cet audit ? 👇

https://t.co/CWYjpV5O1z",0,1,0,0
1033,18936161,1523709787795595264,2022-05-09,17:01:37,"Expulsé dimanche après une échauffourée lors du match entre La Salernitana et Cagliari (1-1), Franck Ribéry pourrait être suspendu lors des deux dernières journées de Serie A alors que son club se bat pour son maintien.  https://t.co/g6qqFdDHN1 https://t.co/dG5aOLcJGV",8,1,59,0
1034,68440549,1523906329525501952,2022-05-10,06:02:36,"RT @veronidor: Marat Gabidullin, ex-commandant de l’armée Wagner: « C’était notre façon de servir la patrie » ⁦@libe⁩ ⁦@michellafon⁩  https…",19,0,0,0
1035,12272292,1523759411457576961,2022-05-09,20:18:48,"REPORTAGE 📷 « Pour la Russie, pour la victoire, hourra ! »

👉 En quête d’une « victoire » en Ukraine, Moscou célèbre l’héroïsme soviétique https://t.co/HSItBDUDGR https://t.co/xkcbn793Tm",0,1,1,0
1036,53029114,1522641936368254977,2022-05-06,18:18:21,"Un groupe de collégiens et leurs accompagnateurs ont été surpris par une brusque montée des eaux, ce jeudi 5 mai, dans les cuves de Sassenage, en Isère. Une guide de spéléologie est morte.
https://t.co/XmWzZxaxQL",8,0,11,1
1037,765849247262633984,1522217614436564999,2022-05-05,14:12:15,".@PNLMusic a fait son grand retour sur scène à Lille pour le début de sa tournée. Retour sur la vie des deux frères, Ademo et N.O.S. https://t.co/jXrAgU8evY",60,6,306,3
1038,133663801,1523998450911748096,2022-05-10,12:08:39,"🔴 EN DIRECT 
Ukraine: près des deux-tiers des habitants de Kiev sont revenus, selon le maire
https://t.co/7pvo328kni https://t.co/rDojE7eEm6",2,4,17,1
1039,1272179157833834496,1521076558601113600,2022-05-02,10:38:06,@Mediavenir Source : https://t.co/PftU2tAmrO,4,2,7,1
1040,21313364,1523930458282774528,2022-05-10,07:38:29,"La NUPES, « Renaissance » des gauches ? https://t.co/QptxjWcss2 https://t.co/VUxkWz1C5l",3,2,5,0
1041,21334326,1523014869150482432,2022-05-07,19:00:15,"Des produits beauté d'ici, c'est oui! 💅 https://t.co/iSxA7uI4fB",0,0,1,0
1042,137253079,1523684883155009538,2022-05-09,15:22:39,"Une ""Communauté politique européenne"", le plan surprise de Macron pour accélérer l'intégration de l'Ukraine dans l'UE https://t.co/zxSpKIFrKN",1,1,4,0
1043,112754792,1523623404989034500,2022-05-09,11:18:21,"🔴 [Vidéo] Robert Ménard s’attaque à Jean-Luc Mélenchon qui “menace la République” ⤵️
https://t.co/E5Lho6UW54",36,61,139,12
1044,35777570,1523978476600111104,2022-05-10,10:49:17,Le directeur de la sécurité civile visé par une information judiciaire pour « harcèlement » https://t.co/Zy0MgFeBVU,3,0,2,1
1045,18396319,1523889369383419905,2022-05-10,04:55:12,La Guillotière : un quartier de Lyon à l'abandon ? https://t.co/W0YUkLQUuT,7,11,18,1
1046,2649991,1523992254683168768,2022-05-10,11:44:02,"Qui est Yoon Suk-yeol, le nouveau président sud-coréen ? https://t.co/kMnssQHzhj",1,1,4,1
1047,596420812,1511338404721606660,2022-04-05,13:42:09,"DEMAIN DANS LE CANARD 
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa

McKinsey, Capgemini et compagnie :  les candidats à la présidentielle veulent refermer la porte des cabinets…",67,23,124,8
1048,4339979902,1518289225447268352,2022-04-24,18:02:14,"Emmanuel Macron est réélu au second tour de la Présidentielle avec 58% des voix. Marine Le Pen recueille 42% des voix. 
Estimation : Ifop-Fiducial pour TF1 - LCI. https://t.co/GoAXcE3w3J",93,17,1149,11
1049,34570323,1523933132084457472,2022-05-10,07:49:06,RT @EAssayag: Nous sommes en route vers @CCITroyes rdv 13h @Europe1 c est ça la 🇫🇷 bouge !,3,0,0,0
1050,743432061088899072,1522553446808932353,2022-05-06,12:26:44,"Plateau spécial consacré à cet événement littéraire ce soir dans #Quotidien avec l'avocat François Gibault, exécuteur testamentaire de l'écrivain, spécialiste de son œuvre. https://t.co/1e6zU9G6aG",9,4,38,0
1051,26110930,1523904657399156736,2022-05-10,05:55:57,"RT @LaMatinaleLCI: Cette phrase d'un porte-parole du Pentagone qui fait beaucoup réagir ce matin

Des Ukrainiens auraient été envoyés contr…",4,0,0,0
1052,1994321,1523951613051908097,2022-05-10,09:02:32,RT @France24_en: #SriLanka  🇱🇰 deployed thousands of troops and police Tuesday to enforce a curfew after five people were killed in the wor…,18,0,0,0
1053,24744541,1523952232344915968,2022-05-10,09:05:00,"#ALaUne

Voici la une du 𝕸𝖔𝖓𝖉𝖊 bouclée à l'instant et en kiosque dès cet après-midi. 

Et pour vous abonner ➡️ https://t.co/cN0KPi9bZq https://t.co/QO4T8UcH61",11,2,16,0
1054,38395124,1523960787945103362,2022-05-10,09:39:00,"Sri Lanka : l'armée et la police déployées pour faire respecter le couvre-feu

https://t.co/6tR37W4pXV https://t.co/whkOJuk8Tl",4,2,3,0
1055,69060064,1522863812797472769,2022-05-07,09:00:01,"🐡 « Je ne vais pas en avoir besoin, je vais faire ça avec les dents » 🤣

@gilalma est l'invité de @Mory_Sacko_ dans #CuisineOuverte, ce soir à 20.25 ! @lessables https://t.co/TAkPXsIznH",1,1,14,1
1056,364513528,1523712244357513216,2022-05-09,17:11:22,Une polaire du président ukrainien vendue à plus de 100.000 euros aux enchères https://t.co/brFerqGgNS,1,2,7,0
1057,8350912,1523725177544409088,2022-05-09,18:02:46,"Agnès Pannier-Runacher renonce à être candidate aux législatives

La ministre déléguée à l'Industrie a hésité à se présenter dans le Pas-de-Calais. C'est finalement son compagnon qui portera les couleurs de la macronie dans ce fief du RN.

https://t.co/ysJPpuQIJG",8,12,9,4
1058,38142665,1523959794943795202,2022-05-10,09:35:03,"RT @DamienLicata: YouTube russe, sites pro-Kremlin, télévision... que sait-on des spectaculaires piratages en Russie ? https://t.co/gMXiiNA…",2,0,0,0
1059,92564226,1523964489028231170,2022-05-10,09:53:42,"➡️ Selon Altares, le marché des fonds de commerce a quasiment retrouvé son niveau d'avant le Covid, avec 28.000 opérations en 2021 et un niveau de prix à la hausse.

https://t.co/NL01NisTed",2,2,4,0
1060,18936161,1523704917080354817,2022-05-09,16:42:15,"Alizé Cornet, sortie au premier tour à Rome, est en quête de sensations

À deux semaines de Roland-Garros, la Française court après ses sensations. Sortie (6-4, 6-4) par Simona Halep , elle espère trouver la meilleure formule pour préparer le Grand Chelem. https://t.co/KKD14J48Gd https://t.co/wX8Iej9bmx",7,7,23,0
1061,68440549,1523904893198770177,2022-05-10,05:56:53,"Mobilisation contre la présence «indigne» à un colloque du gynécologue Emile Daraï, accusé de viols par des patientes 

L’association @StopVOGfr ne décolère pas face au casting du @congrespsf, prévu ce mercredi et organisé par @leCNGOF. Par @Juliettedelage
https://t.co/EJijTx2hxa",16,1,22,1
1062,12272292,1523753031136915460,2022-05-09,19:53:27,"ENTRETIEN 🗨️ « On écoute tous les projets, même les plus fous »

Henri de Navacelle, créateur de la Fondation Humanités digital et numérique, veut mettre les humanités au service de tous.
https://t.co/iSrZtjDuG1 https://t.co/jSRb7OLymF",1,0,2,0
1063,53029114,1522622221503504384,2022-05-06,17:00:01,"#Portugal Début avril, Inna Ohnivets avait affirmé que des « organisations prorusses » s’étaient infiltrées dans les structures d’accueil aux réfugiés. Domingos Abrantes, leader historique du PCP, proteste. #Ukraine 
https://t.co/8H12MLqypV",6,0,3,0
1064,765849247262633984,1522187401728245760,2022-05-05,12:12:12,"Retrouvez toutes les infos dans le dernier rapport rédigé par l'@UNHCRfrance, l'Agence des Nations Unies pour les Réfugiés : 
https://t.co/aJr9L0lLG4",8,0,20,0
1065,133663801,1523998251556483072,2022-05-10,12:07:52,"Le président du Costa Rica déclare l'état d'urgence après une vague de cyberattaques massives
https://t.co/64siuVwZil https://t.co/4dQRyDRDys",7,3,6,1
1066,1272179157833834496,1521075693987192832,2022-05-02,10:34:40,@Mediavenir Source : https://t.co/CbU20kaIYc,1,0,0,1
1067,21313364,1523929787022118912,2022-05-10,07:35:49,"Investi par la #Nupes, @T_Bouhafs renonce à se présenter aux élections législatives. 🗣️ ""Depuis plusieurs semaines, j’encaisse une tempête d’attaques sans précédent. Tous les jours, une nouvelle calomnie, une nouvelle insulte, une nouvelle menace de mort.""
https://t.co/3iECIATYpc https://t.co/kYqPr7q5HC",8,35,22,3
1068,21334326,1523004746692726784,2022-05-07,18:20:02,"Il y a cent ans, jour pour jour, est né à Charlemagne un homme dont l’immense contribution allait influencer l’histoire du Québec
https://t.co/MMl382gn7o",0,1,1,0
1069,137253079,1523684563012177924,2022-05-09,15:21:23,"RT @LaTribuneAURA: #Biogaz: «Dès 2030, nous pourrions nous passer du gaz russe avec le gaz vert» (GRDF)

En France, le gaz russe pèse 17 %…",6,0,0,0
1070,112754792,1523610854599577603,2022-05-09,10:28:29,"🔴 Amazon jugé pour avoir proposé à la vente des poupées sexuelles à l’effigie d’enfants ⤵️
https://t.co/2yKFWutDie",19,8,45,3
1071,35777570,1523974422784364544,2022-05-10,10:33:11,"TÉMOIGNAGE. Victime de violences conjugales, Anaïse avance malgré « les hauts et les bas » https://t.co/0GUhPtnPbm",1,0,0,0
1072,18396319,1523888064061489152,2022-05-10,04:50:01,Les prix du carburant repartent à la hausse https://t.co/Fk3vD7EyIL,38,77,54,5
1073,2649991,1523992252527390723,2022-05-10,11:44:02,« Toujours vivantes » et en cavale sur les routes de France https://t.co/dtlf2hkUbk,0,0,1,0
1074,596420812,1511337105787609095,2022-04-05,13:36:59,"DEMAIN DANS LE CANARD 
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa

Les macronistes saisis par la peur de Le Pen",60,10,75,3
1075,4339979902,1518288642975932416,2022-04-24,17:59:55,"🚨 Emmanuel Macron est réélu Président de la République avec 58% des voix. 


Estimation : Ifop-Fiducial pour TF1 - LCI https://t.co/X2bIEkreqo",830,425,10870,365
1076,34570323,1523931737151184896,2022-05-10,07:43:34,Rejoignez-nous dans notre Espace du jour ! https://t.co/a9PKS8ec1g,1,1,3,0
1077,743432061088899072,1522513800938897408,2022-05-06,09:49:11,"Après le départ des Russes, Boutcha pleure ses morts et tente de se relever après les massacres.

@wilsonfache s'est rendu dans cette ville devenue un symbole de la barbarie ⬇️
https://t.co/TRPirCOLKE",10,2,38,0
1078,26110930,1523902825243287552,2022-05-10,05:48:40,"#Climat : le seuil de +1,5°C pourrait être dépassé dans les 5 ans selon l'ONU https://t.co/IsMTZnZMEl https://t.co/a6jUKojGYB",1,2,5,0
1079,1994321,1523947446199541760,2022-05-10,08:45:59,"RT @France24_fr: #Presidentielle aux #Philippines 🇵🇭 : Ferdinand Marcos Junior, le fils du défunt dictateur #FerdinandMarcos, a largement r…",8,0,0,0
1080,24744541,1523950563162996739,2022-05-10,08:58:22,"« Je pleurais tous les soirs, je n’arrivais pas à m’enlever de la tête que j’allais rater le bac.» Face à la pression scolaire, des lycéens en burn-out | par @SyLecherbonnier
https://t.co/sQ5gDkGzSQ",28,34,83,21
1081,38395124,1523957767593250816,2022-05-10,09:27:00,"Affaire Squarcini-LVMH : Bernard Arnault ""achète la police et de l'autre côté il achète la justice"", accuse François Ruffin

https://t.co/FTsFBudCba https://t.co/7IQabH4wnD",26,10,56,5
1082,69060064,1522843424919064576,2022-05-07,07:39:00,"Avec @vincentniclo, découvrez le classement de vos airs classiques et d’opéra préférés ! 🎼

#300Choeurs ▶ disponible en replay sur https://t.co/yQP3ERg4d4 https://t.co/vbkwWkGIXb https://t.co/9ci7P0CwWy",4,3,27,1
1083,364513528,1523705151546142720,2022-05-09,16:43:11,Les obsèques de Régine au Père Lachaise aussi flamboyantes que sa carrière https://t.co/1uWMXWCPhz,6,4,28,1
1084,8350912,1523721253827321856,2022-05-09,17:47:10,"La France a voulu faire ce cadeau à l'Union Européenne. Les parlementaires en sont restés bouche bée ! 

Êtes-vous convaincu par cette danse ? https://t.co/YfhgvQq09n",479,2194,694,645
1085,38142665,1523958995513450496,2022-05-10,09:31:52,"74% des femmes considèrent que devenir mères a eu un impact sur leur carrière, selon un sondage LinkedIn

➡️ https://t.co/5SAJcmwYOU https://t.co/929Ue654Hw",2,2,5,1
1086,92564226,1523961426880126976,2022-05-10,09:41:32,"Les magistrats financiers regrettent le retard pris par un projet informatique qui doit permettre aux organismes de protection sociale de vérifier de façon systématique les coordonnées des bénéficiaires des prestations sociales ⤵️

https://t.co/mpGlKVnCkr",2,1,4,1
1087,18936161,1523698074757091328,2022-05-09,16:15:04,"À l'issue de la large victoire de Manchester City face à Newcastle (5-0), l'entraîneur des Sky Blues Pep Guardiola a informé que la saison de son défenseur central Rúben Dias était terminée, tout comme celles de Kyle Walker et John Stones. https://t.co/WACYRk3jKu https://t.co/rQlYjFHeLf",7,1,69,0
1088,68440549,1523897701372514304,2022-05-10,05:28:19,"RT @louismoulin: Hier à Berlin, après avoir dîné avec Scholz, Macron devait aller voir la porte de Brandebourg illuminée aux couleurs de l'…",9,0,0,0
1089,12272292,1523747793193549826,2022-05-09,19:32:38,"ENQUÊTE 🔍 Après le motu proprio, la lutte continue contre la pédocriminalité dans l’Église 

D’après une enquête de La Croix auprès de toutes les conférences épiscopales du monde, une partie d’entre elles n’a pas encore mis en application le motu proprio https://t.co/ifd2X5Vks6 https://t.co/HZ9pkAMUrD",3,0,6,0
1090,53029114,1522607121304535041,2022-05-06,16:00:01,"#Petrole Réunis ce jeudi à Vienne, les membres de #OPEP ont décidé une très légère augmentation de la production, en dépit de prix élevés à la pompe et malgré un probable embargo européen sur l’or noir russe. #carburants  #OPEC 
https://t.co/SNpcO8AgWV",4,3,1,0
1091,765849247262633984,1522185707867054085,2022-05-05,12:05:28,"Aux États-Unis, de nombreuses personnes sont descendues dans la rue pour défendre le droit à l’avortement. Pour Brut, cette femme raconte l’histoire derrière sa pancarte. https://t.co/ShsHxvDCkp",69,1,177,3
1092,133663801,1523996991046488064,2022-05-10,12:02:51,Elizabeth II absente: le discours du trône devant le Parlement britannique lu pour la première fois par le prince Charles https://t.co/wmZRoLbClZ https://t.co/K2wOola10T,7,11,30,1
1093,1272179157833834496,1521072482022838272,2022-05-02,10:21:54,@Mediavenir Source : https://t.co/md9axWp88t,0,2,6,0
1094,21313364,1523926448515526656,2022-05-10,07:22:33,« Je n’y arrive plus » : Taha Bouhafs renonce à se présenter aux législatives https://t.co/OgFzCoyHnV https://t.co/yDe55D1JGV,5,27,13,7
1095,21334326,1522991712184205312,2022-05-07,17:28:14,"Cette pizza maison surgelée est gagnante sur tous les points ! Elle est moins calorique, moins grasse et moins salée que les versions du commerce.
https://t.co/5OaWZxUnMf",0,0,0,0
1096,137253079,1523684550777393152,2022-05-09,15:21:20,"RT @LaTribuneBdx: Le groupe Lectra a engrangé 10 % de croissance au 1er trimestre 2022, même si le bouclage de grandes mégalopoles chinoise…",1,0,0,0
1097,112754792,1523609881374343168,2022-05-09,10:24:37,"🔴 Vosges : mis en examen, un policier nettoyait les points de deal… pour les confier à son frère ⤵️
https://t.co/brMYzNXQi8",9,5,26,2
1098,35777570,1523974146123833345,2022-05-10,10:32:05,"Saône-et-Loire. Deux femmes et une enfant tuées, le suspect retrouvé mort… Le point sur l’enquête https://t.co/UKjgywO4vs",1,0,0,0
1099,18396319,1523886396599058433,2022-05-10,04:43:24,"Le portrait de Marilyn Monroe d'Andy Warhol vendu aux enchères pour 195,04 millions de dollars https://t.co/v1nZIwXU5B",2,8,12,2
1100,2649991,1523986420708384769,2022-05-10,11:20:51,"Soupçonné d'avoir fondé un gang, le rappeur Young Thug a été arrêté https://t.co/bmWLPblTvp",0,1,7,0
1101,596420812,1511337006068023306,2022-04-05,13:36:36,"DEMAIN DANS LE CANARD 
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa

Pizzas Buitoni : les mensonges de Nestlé sur la contamination",97,3,135,5
1102,4339979902,1518285472971300866,2022-04-24,17:47:19,"""Pour beaucoup l'abstention est l'expression d'un message politique, rendre le vote obligatoire ne répond pas aux ressorts structurels de l'abstention.""

On s'interroge sur le vote obligatoire avant d'annoncer les résultats à 20h. 

@StewartChau_ 

https://t.co/Pw9xZIOb0A https://t.co/Q2hp4HdTFB",9,4,195,0
1103,34570323,1523931425807998976,2022-05-10,07:42:19,"🔵 @Rdesarbres vous écoute :
- Le prix des carburants repart à la hausse : comment faites-vous ?
- Hausse des prix et pénuries dans les rayons : avez-vous changé vos habitudes d’achat ?

💬 Réagissez #EuropeMidi ou au 3921 (0,50€/minute)

RDV de 12h à 13h sur #Europe1 https://t.co/BxgcXZyJO8",4,8,2,0
1104,743432061088899072,1522512686113775618,2022-05-06,09:44:45,"Comment l’Europe compte réguler les GAFAM, ses discussions avec Elon Musk : retrouvez l’interview de @ThierryBreton, Commissaire européen chargé de la politique industrielle et du numérique ⬇️
https://t.co/FysSq10agr",14,7,42,1
1105,26110930,1523901955621408768,2022-05-10,05:45:13,"Sécheresse : après le déficit de pluviométrie d'avril, les céréales en danger https://t.co/TRpEZt8jVF https://t.co/5ZevFhgR2t",5,3,7,1
1106,1994321,1523945937588178945,2022-05-10,08:39:59,"RT @France24_en: 🇺🇦 Aside from the #Donbas in the East, a large swathe of southern Ukraine is currently under Russian control, including mo…",14,0,0,0
1107,24744541,1523948791380025345,2022-05-10,08:51:20,"Cuba : un nouveau bilan fait état de 40 morts dans l’explosion d’un hôtel de La Havane et « 12 ou 13 personnes » toujours portées disparues
https://t.co/KjeGJsPTNH",8,2,14,0
1108,38395124,1523954244600025088,2022-05-10,09:13:00,"Inflation : ""Inquiet"", Laurent Berger appelle à des ""mesures ciblées"", à la hausse des salaires et à ""un impôt exceptionnel""

https://t.co/Z7Pu7AXlyS https://t.co/qz92nvsSSs",8,54,15,6
1109,69060064,1522646125060231168,2022-05-06,18:35:00,"Grâce à l'intelligence artificielle, @T_Ardisson a pu interviewer la chanteuse #Dalida.

#HôtelDuTemps est disponible en replay sur https://t.co/yQP3ERg4d4 ▶ https://t.co/zxD5uTNFhF https://t.co/8CcD1O5SbG",2,2,10,1
1110,364513528,1523702877478428673,2022-05-09,16:34:09,Comment la série “Parlement” illustre le poids des lobbies à Bruxelles https://t.co/U3nJj0bhz6,5,0,9,1
1111,8350912,1523717722357604354,2022-05-09,17:33:08,"La vignette verte sur le pare-brise pourrait bientôt disparaître

«50 millions de documents n'auraient plus besoin d'être imprimés ni expédiés. Et cela simplifierait la vie des Français ! », argue la présidente de France Assureurs. 
https://t.co/xRPO2upfR6",11,4,13,1
1112,38142665,1523956738743013377,2022-05-10,09:22:54,"894 000 tonnes de catalogues et brochures commerciales ont été déposés en 2019 dans nos boîtes aux lettres

Le ministère de l’Écologie vient de donner son feu vert à une expérimentation inédite : dire oui à la pub 
https://t.co/jWBWvTQepL",7,3,6,0
1113,92564226,1523961157614284805,2022-05-10,09:40:28,"Cette start-up lilloise aide les professionnels de l'agriculture à déterminer quel est le bon moment pour irriguer les sols et à anticiper les risques météorologiques 👇

https://t.co/OjjoufIJm7",2,0,4,0
1114,18936161,1523694227607150593,2022-05-09,15:59:47,"Champion de France en 2019 avec l'Asvel, l'intérieur américain Adreian Payne, 31 ans, est décédé, a annoncé son ancien club ce lundi. https://t.co/mSeF4h648d https://t.co/gmRNrt1GAb",47,7,232,8
1115,68440549,1523896191796367360,2022-05-10,05:22:19,"❓ Vrai produit ou légende urbaine : Alain Delon a-t-il vraiment une marque de cigarettes à son nom en Asie ? 🚬

Le sujet fut abordé lors d'un stream de @MrAntoineDaniel et la question posée à @CheckNewsFr ⬇️ https://t.co/mGO5NTh2jB",4,3,16,1
1116,12272292,1523741740339015681,2022-05-09,19:08:35,"Le monde culturel lyonnais inquiet pour son budget
 
👉La région Auvergne-Rhône-Alpes a annoncé une baisse inattendue des subventions à plusieurs institutions culturelles de la ville, qui s’inquiètent désormais pour leur avenir. 
https://t.co/WmbyigbXix https://t.co/VISbSjzaSW",4,1,2,1
1117,53029114,1522592020950179840,2022-05-06,15:00:00,"#Renault Le constructeur justifie la fermeture d’un site de vente de véhicules installé en banlieue de Lyon en avançant des arguments jugés discriminants par les employés et des élus locaux. 
https://t.co/Xn788vbso6",5,1,9,0
1118,765849247262633984,1522146507532685314,2022-05-05,09:29:42,Pour en savoir plus ⬇️ https://t.co/vA5bza3DVS,1,1,4,0
1119,133663801,1523987233484808192,2022-05-10,11:24:05,"Ces pays de rêves où l'on peut se rendre sans passeport
https://t.co/SzgbsXNji5 https://t.co/wjfSIEUfB8",7,10,9,1
1120,1272179157833834496,1521039625296433152,2022-05-02,08:11:20,@Mediavenir Source : https://t.co/wnM7gRBgQ3,0,1,4,0
1121,21313364,1523911347439865856,2022-05-10,06:22:32,"Les combats s’intensifient dans le sud et l’est de l’Ukraine, Biden facilite les livraisons d’armes https://t.co/l1DjWXvZIn https://t.co/mV3m8hqEz2",5,1,5,0
1122,21334326,1522969639227113473,2022-05-07,16:00:32,Parce qu'il n'est pas trop tard pour magasiner un cadeau à la dernière minute 👀 https://t.co/BTQXcLntBU,0,0,0,0
1123,137253079,1523681007551057927,2022-05-09,15:07:15,"RT @LaTribuneEvents: @LaTribune @philippezaouati @Mirova_RI @Jean_MOREAU_ @phenixfr @korian #Partageonsleconomie - "" Le scandale des Fossoy…",1,0,0,0
1124,112754792,1523609743289647104,2022-05-09,10:24:04,"RT @AmauryBrelet: 🔴 [Info @Valeurs] Menace d'attentat à Vincennes (94) : un homme a appelé le commissariat se disant armé et voulant ""tuer…",78,0,0,0
1125,35777570,1523973614864936960,2022-05-10,10:29:58,"Après un bac général, Léna est devenue une des meilleures apprenties peintre en bâtiment https://t.co/mEil2SxH6c",0,0,0,0
